cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
2,FREATICO                                                ,2771632           ,0.0,US.RURAL  ,9815938,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.5,1,30,0,7463.96,294.6,45,7463960,294600,,
4,                                                        ,                  ,0.0,CRIADOR   ,9307532,BARRAMENTO               ,1,ELEVNIV,REQ INDEFERIDO    ,0.0,0,0,0,7620.6,327.13,45,7620600,327130,,
4,FREATICO                                                ,1420130           ,0.0,US.URBANO ,9309831,CAPTACAO SUBTERRANEA     ,1,SAN/IND,CADASTRADO DAEE   ,4.0,1,30,0,7615.81,806.09,51,7615810,806090,,
2,"SNA1 PINHEIROS OU DO JARDIM,RIB DOS                     ",0102001130607     ,0.35,INDUSTRIAL,9819948,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7463.45,299.0,45,7463450,299000,,
4,"SNA1 SANTA ELISA,COR                                    ",0101007310206     ,0.0,AQUICULTOR,9306034,CAPTACAO SUPERFICIAL     ,1,HIDROAG,REQ INDEFERIDO    ,0.0,0,0,0,7622.58,294.73,45,7622580,294730,,
2,"LEITE,RIB DO                                            ",0102274           ,0.15,CONCESSION,9805368,TRAVESSIA                ,6,PASSAGE,PORTARIA          ,0.0,0,0,0,7429.06,237.38,45,7429060,237380,,
8,"CAETE,COR DO/CAETEZINHO,COR DO                          ",010100503         ,2.84,PECUARISTA,9201581,RESERVACAO (TQ SUB-SUPERF,4,REGVAZ ,PORTARIA          ,0.0,0,0,0,7781.44,537.61,51,7781440,537610,,
8,"SNA1 MARINHEIRINHO,COR                                  ",01010210410       ,0.8,PUBLICO   ,9200085,CANALIZACAO              ,3,CEROSAO,PORTARIA          ,0.0,0,0,0,7744.54,608.17,51,7744540,608170,,
2,ITARARE                                                 ,2760003           ,0.0,INDUSTRIAL,9801399,CAPTACAO SUBTERRANEA     ,2,SA1/IND,PORTARIA          ,8.0,10,27,0,7480.95,249.4,45,7480950,249400,,
4,"FURNAS,RIB DAS                                          ",0101007401601     ,2.05,PUBLICO   ,9304321,TRAVESSIA AEREA          ,8,PASSAGE,PORTARIA          ,0.0,0,0,0,7525.39,254.12,45,7525390,254120,,
6,"AMBROSINA,COR DA                                        ",01030362002       ,4.27,IRRIGANTE ,9403066,BARRAMENTO               ,1,REGVAZ ,REQ INDEFERIDO    ,0.0,0,0,0,7387.76,701.22,51,7387760,701220,,
6,FORMACAO BAURU                                          ,1310009           ,0.0,INDUSTRIAL,9404391,CAPTACAO SUBTERRANEA     ,2,SAN/IND,PORTARIA          ,3.75,10,0,0,7615.15,504.13,51,7615150,504130,,
1,CRISTALINO                                              ,3220190           ,0.0,US.URBANO ,9903160,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,0.6,20,30,0,7406.41,307.76,45,7406410,307760,,
4,FORMACAO BOTUCATU                                       ,1680010           ,0.0,IRRIGANTE ,9302344,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,401.75,20,30,0,7567.15,221.0,45,7567150,221000,,
2,"PINHEIRINHO,COR DO                                      ",01020011406       ,0.6,PUBLICO   ,9801854,DESASSOREAMENTO          ,8,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7475.24,266.17,45,7475240,266170,,
6,BAURU / CAIUA                                           ,1560199           ,0.0,US.URBANO ,9405503,CAPTACAO SUBTERRANEA     ,2,DESSED ,PORTARIA          ,8.5,1,30,0,7578.3,527.06,51,7578300,527060,,
5,"SAO LOURENCO,R/SAO FRANCISCO,R                          ",010208601         ,52.6,AQUICULTOR,9708959,CAPTACAO SUPERFICIAL     ,3,IRRIGAC,PORTARIA          ,18.0,8,20,5,7609.85,738.5,51,7609850,738500,,
5,                                                        ,                  ,0.0,IRRIGANTE ,9703179,TRAVESSIA INTERMEDIARIA  ,6,PASSAGE,REQ INDEFERIDO    ,0.0,0,0,0,7609.49,760.17,51,7609490,760170,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,                  ,0.0,US.URBANO ,9709480,CAPTACAO SUBTERRANEA     ,1,       ,DVI               ,57.0,20,30,0,7607.15,775.62,51,7607150,775620,,
5,FORMACAO SERRA GERAL                                    ,2140044           ,0.0,SOLALT I  ,9703704,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,7.0,17,30,0,7531.94,750.1,51,7531940,750100,,
2,"CAPIVARI,R                                              ",0102010           ,173.1,INDUSTRIAL,9804082,LANCAMENTO SUPERFICIAL   ,1,INDUSTR,IMPL AUTORIZADA   ,10.0,24,30,0,7445.75,299.3,45,7445750,299300,,
2,ITARARE                                                 ,2770051           ,0.0,INDUSTRIAL,9804220,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,6.0,18,30,0,7466.34,275.26,45,7466340,275260,,
2,                                                        ,                  ,0.0,MINERADOR ,9808993,EXTRACAO DE AGUA SUBTERRA,4,MINER  ,PORTARIA          ,42.0,4,30,0,7465.92,345.95,45,7465920,345950,,
4,"CACHOEIRA BRAVA OU DOS PINTOS,COR DA                    ",01010074019161    ,6.0,US.RURAL  ,9302933,DESASSOREAMENTO          ,3,DRENAGE,SERV AUTORIZADO   ,0.0,0,0,0,7499.62,329.66,45,7499620,329660,,
6,FORMACAO SANTO ANASTACIO                                ,                  ,0.0,PUBLICO   ,9401392,CAPTACAO SUBTERRANEA     ,6,IRRIGAC,LIC PERFURACAO    ,10.0,5,0,0,7526.19,398.89,51,7526190,398890,,
5,                                                        ,070004            ,0.0,INDUSTRIAL,9701429,CAPTACAO SUBTERRANEA     ,1,COMERCI,CADASTRADO DAEE   ,9.0,4,0,0,7677.7,558.35,51,7677700,558350,,
7,"JUQUIA,R                                                ",0305              ,47.0,PUBLICO   ,9500660,DESASSOREAMENTO          ,9,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7308.73,232.52,45,7308730,232520,,
4,"MATO SECO,COR DO                                        ",01010074023045    ,2.15,IRRIGANTE ,9303665,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,75.0,12,30,0,7550.35,297.39,45,7550350,297390,,
8,"BREJAO,COR/FEIO,COR                                     ",010102111         ,4.4,IRRIGANTE ,9203078,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,36.34,24,30,0,7762.62,601.37,45,7762620,601370,,
4,CRISTALINO                                              ,2510193           ,0.0,SOLALT I  ,9306687,CAPTACAO SUBTERRANEA     ,1,AGUAMIN,CADASTRADO DAEE   ,2.4,8,22,0,7499.02,327.4,45,7499020,327400,,
2,FREATICO                                                ,2490209           ,0.0,INDUSTRIAL,9819150,CAPTACAO SUBTERRANEA     ,1,       ,PORTARIA REVOGADA ,0.0,0,0,0,7495.68,290.49,45,7495680,290490,,
2,ITARARE                                                 ,                  ,0.0,US.URBANO ,9818961,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC.PERF E IMPL.  ,1.0,6,0,0,7425.18,226.69,45,7425180,226690,,
1,CRISTALINO                                              ,3440377           ,0.0,INDUSTRIAL,9905906,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,24.0,3,0,0,7376.87,348.96,45,7376870,348960,,
2,FREATICO                                                ,2480649           ,0.0,IRRIGANTE ,9818675,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,3.2,1,30,0,7502.75,261.69,45,7502750,261690,,
3,"PITAS,RIB DAS                                           ",0239              ,8.5,INDUSTRIAL,9604079,CAPTACAO SUPERFICIAL     ,2,UMECS  ,PORTARIA          ,0.41,24,30,6,7485.94,503.04,45,7485940,503040,,
2,FREATICO                                                ,2490711           ,0.0,SOLALT I  ,9812393,CAPTACAO SUBTERRANEA     ,3,SANITAR,CADASTRADO DAEE   ,2.0,1,30,0,7495.67,286.14,45,7495670,286140,,
1,"SNA1 EMBU-MIRIM,R                                       ",0102043070255     ,0.2,PUBLICO   ,9903209,TRAVESSIA SUBTERRANEA    ,3,PASDUTO,PORTARIA          ,0.0,0,0,0,7375.53,307.9,45,7375530,307900,,
8,"GALINHA,COR DA                                          ",01010030401       ,0.7,INDUSTRIAL,9206032,CAPTACAO SUPERFICIAL     ,1,SAN/IND,PORTARIA          ,12.0,24,22,0,7787.44,563.92,51,7787440,563920,,
2,"SNA1 VIEIRINHA,COR DO                                   ",01020180401421    ,0.55,US.RURAL  ,9816303,RESERVACAO (TQ SUB-SUPERF,1,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7369.06,265.02,45,7369060,265020,,
1,"SNA1 TIETE,R                                            ",0102241           ,5.2,PUBLICO   ,9903142,TRAVESSIA SUBTERRANEA    ,19,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7393.19,340.82,45,7393190,340820,,
2,                                                        ,                  ,0.0,SOLALT I  ,9821325,CAPTACAO SUPERFICIAL     ,1,       ,REQ INDEFERIDO    ,0.0,0,0,0,7446.93,345.1,45,7446930,345100,,
2,CRISTALINO                                              ,2780042           ,0.0,US.RURAL  ,9801805,CAPTACAO SUBTERRANEA     ,1,IRR/PIS,REQ INDEFERIDO    ,0.0,3,0,0,7472.59,302.89,45,7472590,302890,,
2,"AGUA DA MADALENA,RIB DA                                 ",010301673         ,4.47,IRRIGANTE ,9805447,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,5.4,24,0,0,7457.7,767.98,51,7457700,767980,,
6,"LAVAPES,COR DO                                          ",0103039060201     ,4.95,PUBLICO   ,9401316,TRAVESSIA AEREA          ,5,PASSAGE,PORTARIA          ,0.0,0,0,0,7333.29,670.16,51,7333290,670160,,
4,"SNA1 DESENGANO OU DO RETIRO,COR DO                      ",0101012050307     ,0.23,IRRIGANTE ,9305349,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,4.5,1,30,0,7688.02,227.76,45,7688020,227760,,
3,                                                        ,                  ,0.0,MINERADOR ,9604095,EXTRACAO DE AGUA SUBTERRA,1,MINER  ,PORTARIA          ,120.0,3,25,0,7472.72,468.75,45,7472720,468750,,
1,"SNA1 COUROS,RIB DOS                                     ",0102042030121     ,2.5,PUBLICO   ,9900866,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7376.52,339.6,45,7376520,339600,,
4,FORMACAO BOTUCATU                                       ,1200051           ,0.0,US.RURAL  ,9306065,CAPTACAO SUBTERRANEA     ,1,SAN/RJD,PORTARIA          ,20.0,10,30,0,7638.26,206.02,45,7638260,206020,,
2,"SNA1 JAGUARI,R                                          ",01020011208       ,10.27,US.URBANO ,9815471,BARRAMENTO               ,1,DESSED ,CADASTRADO DAEE   ,0.0,0,0,0,7474.37,357.45,45,7474370,357450,,
2,CRISTALINO                                              ,                  ,0.0,OUTROS    ,9800540,CAPTACAO SUBTERRANEA     ,2,SANITAR,LIC PERFURACAO    ,5.0,20,0,0,7475.78,288.65,45,7475780,288650,,
2,CRISTALINO                                              ,                  ,0.0,PECUARISTA,9817988,CAPTACAO SUBTERRANEA     ,5,SANITAR,LIC.PERF E IMPL.  ,0.0,0,0,0,7440.91,317.39,45,7440910,317390,,
4,"SNA2 BOA VISTA,COR DA                                   ",010100725060411   ,0.58,IRRIGANTE ,9301303,CAPTACAO SUPERFICIAL     ,9,IRRIGAC,PORTARIA          ,12.0,21,20,0,7582.32,293.08,45,7582320,293080,,
5,FORMACAO SERRA GERAL                                    ,                  ,0.0,IRRIGANTE ,9707213,CAPTACAO SUBTERRANEA     ,1,SAN/IND,LIC PERFURACAO    ,7.0,0,0,0,7584.03,200.85,45,7584030,200850,,
6,"CUTIA,COR DA                                            ",01030340106       ,1.87,IRRIGANTE ,9402261,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,223.9,21,8,0,7342.29,745.15,51,7342290,745150,,
6,"PEIXE,R DO/GARCA,RIB DA                                 ",0109              ,198.9,MINERADOR ,9407348,CAPTACAO SUPERFICIAL     ,1,MINER  ,PORTARIA          ,52.5,8,20,0,7574.61,504.05,51,7574610,504050,,
8,"FAZENDA VELHA,COR DA                                    ",0101019021101     ,4.0,LOTEADOR  ,9207284,BARRAMENTO               ,1,CTL.CHE,PORTARIA          ,0.0,0,0,0,7704.59,673.73,51,7704590,673730,,
3,"AGUADA,COR DA                                           ",0271              ,3.88,PUBLICO   ,9604638,TRAVESSIA INTERMEDIARIA  ,4,PASSAGE,PORTARIA          ,0.0,0,0,0,7497.25,497.17,45,7497250,497170,,
2,"QUILOMBO,RIB DO                                         ",010200114         ,23.5,CONSTRUTOR,9811345,LANCAMENTO SUPERFICIAL   ,1,SANITAR,PORTARIA          ,0.0,0,0,0,7472.94,269.97,45,7472940,269970,,
1,"SNA1 ITAQUITI,COR                                       ",0102048030304     ,0.55,PUBLICO   ,9903209,TRAVESSIA SUBTERRANEA    ,27,PASDUTO,PORTARIA          ,0.0,0,0,0,7397.95,305.81,45,7397950,305810,,
1,CRISTALINO                                              ,                  ,0.0,COMERCIANT,9901401,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,0.0,0,0,0,7399.24,312.74,45,7399240,312740,,
8,"SNA1 GUARDA MOR,COR                                     ",01010194101       ,0.35,AQUICULTOR,9202112,CAPTACAO SUPERFICIAL     ,1,HIDROAG,PORTARIA          ,4.5,24,30,0,7754.3,671.65,51,7754300,671650,,
2,"ATIBAINHA,R                                             ",01020011303       ,24.3,PUBLICO   ,9800075,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7436.51,357.5,45,7436510,357500,,
2,"SNA1 ENXOFRE,RIB DO/(COLONIA,COR)                       ",01020012902       ,0.35,PUBLICO   ,9800261,TRAVESSIA                ,15,SANITAR,PORTARIA          ,0.0,0,0,0,7482.7,226.35,45,7482700,226350,,
6,FORMACAO ADAMANTINA                                     ,                  ,0.0,US.RURAL  ,9403964,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,LIC PERFURACAO    ,10.0,8,0,0,7629.5,446.15,51,7629500,446150,,
6,GRUPO BAURU                                             ,1570061           ,0.0,SOLALT I  ,9408604,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,5.0,2,26,0,7568.16,561.6,45,7568160,561600,,
4,FORMACAO ADAMANTINA                                     ,0970206           ,0.0,IRRIGANTE ,9205323,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,8.0,6,30,0,7672.83,749.95,51,7672830,749950,,
1,"SNA2 TIETE,R                                            ",010210401         ,1.5,PUBLICO   ,31692,CAPTACAO SUPERFICIAL     ,1,       ,                  ,5.0,24,0,0,7408.13,295.0,45,7408130,295000,,
4,"SNA2 FORTALEZA,COR DA                                   ",01010124801021    ,1.32,IRRIGANTE ,9306925,CAPTACAO EM NASCENTE     ,1,SANITAR,CADASTRADO DAEE   ,2.0,1,30,0,7678.38,250.34,45,7678380,250340,,
4,"SNA1 PEIXE,R DO                                         ",0101007401921     ,0.1,AQUICULTOR,9300084,CAPTACAO SUPERFICIAL     ,2,HIDROAG,PORTARIA          ,3.0,24,0,0,7498.35,349.9,45,7498350,349900,,
5,"SNA2 MOINHO,RIB DO(SAO ROBERTO,C)                       ",010600501         ,2.0,PUBLICO   ,9700565,LANCAMENTO SUPERFICIAL   ,2,SANITAR,PORTARIA          ,25.0,24,30,0,7689.5,449.25,51,7689500,449250,,
3,"SNA1 MACHADO,RIB DO                                     ",021100205         ,2.5,PECUARISTA,9600870,BARRAMENTO               ,1,DESSED ,PORTARIA          ,0.0,0,0,0,7468.5,438.8,45,7468500,438800,,
5,FORMACAO ADAMANTINA                                     ,0940013           ,0.0,PUBLICO   ,9700650,CAPTACAO SUBTERRANEA     ,29,AB.PUBL,PORTARIA          ,13.1,20,30,0,7671.2,668.56,51,7671200,668560,,
2,"SNA1 GODINHO,RIB                                        ",0102001082003     ,0.75,US.COMUNIT,9803607,BARRAMENTO               ,1,IRRIGAC,PORTARIA          ,0.0,0,0,0,7496.11,229.03,45,7496110,229030,,
7,"SNA1 JUQUIA,R                                           ",030500532         ,0.6,US.URBANO ,9500620,CAPTACAO SUPERFICIAL     ,4,SANITAR,PORTARIA          ,0.7,24,30,12,7348.11,290.15,45,7348110,290150,,
6,FORMACAO SERRA GERAL                                    ,1330046           ,0.0,US.URBANO ,9404630,CAPTACAO SUBTERRANEA     ,1,DESSED ,CADASTRADO DAEE   ,4.3,1,30,0,7603.04,572.86,51,7603040,572860,,
1,"CORREDOR,COR                                            ",010202704         ,2.1,INDUSTRIAL,9903912,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7407.37,362.61,45,7407370,362610,,
3,"VIDOCA,RIB                                              ",0224              ,12.08,CONCESSION,9602967,TRAVESSIA SUBTERRANEA    ,11,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7426.36,412.61,45,7426360,412610,,
1,CRISTALINO                                              ,3420698           ,0.0,INDUSTRIAL,9902954,CAPTACAO SUBTERRANEA     ,2,INDUSTR,PORTARIA          ,5.0,16,30,0,7397.1,310.02,45,7397100,310020,,
1,"IPIRANGA,R                                              ",010204201         ,6.9,PUBLICO   ,9903209,TRAVESSIA SUBTERRANEA    ,7,PASSAGE,PORTARIA          ,0.0,0,0,0,7386.46,333.89,45,7386460,333890,,
1,"ATERRADO,RIB DO                                         ",010204804         ,6.6,SOLALT I  ,9909723,LANCAMENTO SUPERFICIAL   ,1,SANITAR,IMPL AUTORIZADA   ,0.91,24,30,0,7387.45,299.07,45,7387450,299070,,
5,FORMACAO ADAMANTINA                                     ,2120329           ,0.0,SOLALT I  ,9703983,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,1.5,4,30,0,7530.59,700.69,51,7530590,700690,,
5,ADAMANTINA/SERRA GERAL                                  ,                  ,0.0,LOTEADOR  ,9706196,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,25.0,20,0,0,7612.52,727.23,51,7612520,727230,,
3,"SNA1 LOPES,RIB DOS                                      ",024400201         ,0.38,US.RURAL  ,9604462,BARRAMENTO               ,1,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7506.9,498.85,45,7506900,498850,,
1,"SNA2 GRANDE OU JURUBATUBA,R                             ",0102043063001     ,0.55,PUBLICO   ,9904808,CANALIZACAO              ,4,DRENAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7378.58,332.35,45,7378580,332350,,
2,CRISTALINO                                              ,                  ,0.0,SOLALT I  ,9808284,CAPTACAO SUBTERRANEA     ,1,SANITAR,IMPL AUTORIZADA   ,2.0,10,0,0,7397.21,247.63,45,7397210,247630,,
5,"SNA2 BAIXOTE,COR DO                                     ",01020661201       ,0.61,US.RURAL  ,9710126,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,DVI               ,75.0,24,8,0,7641.41,572.96,51,7641410,572960,,
5,FORMACAO ADAMANTINA                                     ,                  ,0.0,PUBLICO   ,9701856,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC.PERF E IMPL.  ,3.5,3,0,0,7482.82,749.41,51,7482820,749410,,
2,"JUREMA,COR                                              ",0102001130901     ,0.75,PUBLICO   ,9800821,TRAVESSIA SUBTERRANEA    ,5,PASSAGE,PORTARIA          ,0.0,0,0,0,7454.71,310.05,45,7454710,310050,,
1,"SNA1 BERTIOGA,CANAL DE                                  ",6105              ,3.8,PUBLICO   ,9906960,TRAVESSIA AEREA          ,2,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7359.11,377.42,45,7359110,377420,,
2,"SNA1 AMARAL,R DOS                                       ",0102001133315     ,0.65,US.RURAL  ,9818572,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,531.36,24,0,0,7446.24,343.82,45,7446240,343820,,
4,"BARROCA,COR DA                                          ",0101092           ,2.3,IRRIGANTE ,9308519,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,284.0,15,9,0,7770.81,792.8,51,7770810,792800,,
2,                                                        ,                  ,0.0,SOLALT I  ,9818163,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,REQ INDEFERIDO    ,0.0,0,0,0,7469.34,271.93,45,7469340,271930,,
1,"SNA2 VARGINHA,RIB DA                                    ",01020350202       ,0.14,CONCESSION,9904349,TRAVESSIA SUBTERRANEA    ,8,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7392.23,364.7,45,7392230,364700,,
4,"FAXINA,COR DA                                           ",010101265         ,4.3,US.RURAL  ,9306969,LANCAMENTO SUPERFICIAL   ,1,LAZ/PAI,PORTARIA          ,3.0,24,30,0,7691.93,253.55,45,7691930,253550,,
4,                                                        ,                  ,0.0,US.RURAL  ,9304046,BARRAMENTO               ,1,REGVAZ ,REQ INDEFERIDO    ,0.0,0,0,0,7572.28,247.13,45,7572280,247130,,
2,"SNA2 FAZENDA SANTO ANGELO,COR DA                        ",01020011315011    ,0.54,US.URBANO ,9810823,RESERVACAO (TQ SUB-SUPERF,2,       ,DESATIVADO        ,0.0,0,0,0,7482.53,269.14,45,7482530,269140,,
2,ITARARE                                                 ,2990173           ,0.0,SOLALT I  ,9801544,CAPTACAO SUBTERRANEA     ,2,SANITAR,PORTARIA          ,5.0,6,30,0,7452.69,243.67,45,7452690,243670,,
1,CRISTALINO                                              ,3433220           ,0.0,SOLALT I  ,9909994,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7387.43,327.03,45,7387430,327030,,
4,"SNA1 TRES BARRAS OU DOS MOSQUITOS,COR DAS               ",01010074019169    ,0.7,US.RURAL  ,9310955,RESERVACAO (TQ SUB-SUPERF,1,       ,CADASTRADO DAEE   ,0.0,0,0,0,7499.14,327.23,45,7499140,327230,,
5,GRUPO BAURU                                             ,                  ,0.0,US.RURAL  ,9709910,CAPTACAO SUBTERRANEA     ,1,       ,DVI               ,75.0,1,30,0,7525.13,712.34,51,7525130,712340,,
4,"IPE,COR DO                                              ",0101007402201     ,1.6,PUBLICO   ,9304031,LANCAMENTO SUPERFICIAL   ,4,EF.PUBL,PORTARIA          ,54.0,24,30,0,7535.57,299.45,45,7535570,299450,,
4,"SNA1 PRATA,RIB DA                                       ",01010123001       ,1.3,IRRIGANTE ,9301095,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,PORTARIA          ,163.0,21,10,0,7738.85,803.38,51,7738850,803380,,
6,                                                        ,                  ,0.0,INDUSTRIAL,9404757,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,REQ INDEFERIDO    ,0.0,0,0,0,7348.3,782.36,51,7348300,782360,,
6,"TRES RANCHOS,RIB DOS                                    ",01030160403       ,16.15,CRIADOR   ,9408304,LANCAMENTO SUPERFICIAL   ,1,SANITAR,PORTARIA          ,6.67,24,30,0,7452.46,690.42,51,7452460,690420,,
5,FORMACAO SERRA GERAL                                    ,0650002           ,0.0,CONCESSION,9702501,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7703.14,438.02,51,7703140,438020,,
3,"SNA1 CAMPINHO,COR DO                                    ",024R001           ,1.0,INDUSTRIAL,9602552,LANCAMENTO SUPERFICIAL   ,1,INDUSTR,PORTARIA          ,0.56,24,30,0,7493.0,488.8,45,7493000,488800,,
2,"DOIS CORREGOS,COR/RIB DOS                               ",0102001130609     ,0.65,CONCESSION,9801055,TRAVESSIA                ,4,PASSAGE,PORTARIA          ,0.0,0,0,0,7456.07,295.66,45,7456070,295660,,
2,"CAMPO LARGO,RIB                                         ",01020011308       ,3.2,IRRIGANTE ,9823785,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,24.5,1,30,0,7448.17,327.07,45,7448170,327070,,
5,"GRAMA,RIB DA                                            ",010211804         ,4.63,US.URBANO ,9706047,TRAVESSIA INTERMEDIARIA  ,1,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7530.85,693.53,51,7530850,693530,,
1,CRISTALINO                                              ,3433249           ,0.0,SOLALT I  ,9909026,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,1.5,20,30,0,7391.77,334.42,45,7391770,334420,,
1,CRISTALINO                                              ,3440071           ,0.0,INDUSTRIAL,9904706,CAPTACAO SUBTERRANEA     ,2,SA1/IND,PORTARIA          ,2.3,20,24,0,7395.95,357.95,45,7395950,357950,,
2,FREATICO                                                ,2480653           ,0.0,US.RURAL  ,9820250,CAPTACAO SUBTERRANEA     ,2,IRRIGAC,CADASTRADO DAEE   ,1.5,1,30,0,7504.85,258.39,45,7504850,258390,,
2,"SNA1 INDAIATUBA,RIB                                     ",01020187803       ,1.35,US.RURAL  ,9823772,LANCAMENTO SUPERFICIAL   ,1,INDUSTR,IMPL AUTORIZADA   ,4.17,24,30,0,7414.64,241.76,45,7414640,241760,,
1,CRISTALINO                                              ,3240196           ,0.0,SOLALT I  ,9904115,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,9.6,10,30,0,7410.77,359.57,45,7410770,359570,,
4,CRISTALINO                                              ,2210150           ,0.0,SOLALT I  ,9300632,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,0.6,20,21,0,7525.01,295.06,45,7525010,295060,,
4,FORMACAO SERRA GERAL                                    ,1200021           ,0.0,SOLALT I  ,9304368,CAPTACAO SUBTERRANEA     ,2,SA1ABPR,PORTARIA          ,10.0,8,30,0,7641.36,208.93,45,7641360,208930,,
1,"SNA2 PIQUERI,R                                          ",0102023010301     ,0.1,PUBLICO   ,9909635,TRAVESSIA SUBTERRANEA    ,81,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7405.53,338.45,45,7405530,338450,,
2,FREATICO                                                ,2800028           ,0.0,US.RURAL  ,9805656,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.6,24,0,0,7469.48,357.31,45,7469480,357310,,
4,"SNA1 MOJI GUACU,R (SANTA JOSEFINA,COR)                  ",01010074072       ,0.85,PUBLICO   ,9300464,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7524.93,303.64,45,7524930,303640,,
2,"SNA3 JACAREZINHO,RIB                                    ",01020011309122    ,0.05,US.RURAL  ,9823395,BARRAMENTO               ,4,ELEVNIV,PORTARIA          ,0.0,0,0,0,7451.18,306.42,45,7451180,306420,,
4,"SAO JOAO,RIB                                            ",01010073109       ,6.6,IRRIGANTE ,9309190,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,50.0,18,20,12,7623.85,296.91,45,7623850,296910,,
5,FORMACAO SERRA GERAL                                    ,1130028           ,0.0,SOLALT I  ,9706220,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,8.0,10,30,0,7631.66,645.19,51,7631660,645190,,
5,FORMACAO ADAMANTINA                                     ,1120053           ,0.0,IRRIGANTE ,9708230,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,4.0,0,0,0,7624.7,627.77,51,7624700,627770,,
4,FORMACAO BOTUCATU                                       ,0420003           ,0.0,INDUSTRIAL,9303794,CAPTACAO SUBTERRANEA     ,1,SA1/IND,PORTARIA          ,26.0,20,0,0,7736.52,203.81,45,7736520,203810,,
